Week,Team,Player,Position,Pro_Team,Lineup Position,Points,Projected_Points,Pro_Opponent,Pro_Position_Rank,Game_Played,Game_Date,On_Bye,Active_Status
2,Glock Purdy,Vikings D/ST,D/ST,MIN,D/ST,6.0,8.58,ATL,19.0,100.0,2025-09-15 00:20:00,False,active
2,Glock Purdy,Ka'imi Fairbairn,K,HOU,K,9.0,7.99,TB,11.0,100.0,2025-09-15 23:00:00,False,active
2,Glock Purdy,Joe Mixon,RB,HOU,BE,0.0,0.0,TB,19.0,100.0,2025-09-15 23:00:00,False,inactive
2,Glock Purdy,Wan'Dale Robinson,WR,NYG,BE,28.2,16.25,DAL,31.0,100.0,2025-09-14 17:00:00,False,active
2,Glock Purdy,Quentin Johnston,WR,LAC,BE,15.9,11.53,LV,25.0,100.0,2025-09-16 02:00:00,False,active
2,Hurts So Good,Jahmyr Gibbs,RB,DET,RB,19.4,18.07,CHI,18.0,100.0,2025-09-14 17:00:00,False,active
2,Hurts So Good,DeVonta Smith,WR,PHI,WR,9.3,12.58,KC,4.0,100.0,2025-09-14 20:25:00,False,active
2,Hurts So Good,Lamar Jackson,QB,BAL,QB,26.3,22.76,CLE,5.0,100.0,2025-09-14 17:00:00,False,active
2,Hurts So Good,Mike Evans,WR,TB,WR,10.6,14.08,HOU,2.0,100.0,2025-09-15 23:00:00,False,active
2,Hurts So Good,D'Andre Swift,RB,CHI,RB,13.9,14.14,DET,1.0,100.0,2025-09-14 17:00:00,False,active
2,Hurts So Good,Mark Andrews,TE,BAL,TE,1.4,9.21,CLE,14.0,100.0,2025-09-14 17:00:00,False,active
2,Hurts So Good,Rome Odunze,WR,CHI,RB/WR/TE,31.8,13.51,DET,30.0,100.0,2025-09-14 17:00:00,False,active
2,Hurts So Good,J.K. Dobbins,RB,DEN,BE,15.5,11.44,IND,8.0,100.0,2025-09-14 20:05:00,False,active
2,Hurts So Good,Cooper Kupp,WR,SEA,BE,16.0,9.63,PIT,24.0,100.0,2025-09-14 17:00:00,False,active
2,Hurts So Good,Keenan Allen,WR,LAC,BE,17.1,12.91,LV,25.0,100.0,2025-09-16 02:00:00,False,active
2,Hurts So Good,Texans D/ST,D/ST,HOU,D/ST,6.0,7.42,TB,20.0,100.0,2025-09-15 23:00:00,False,active
2,Hurts So Good,Jared Goff,QB,DET,BE,33.96,15.32,CHI,22.0,100.0,2025-09-14 17:00:00,False,active
2,Hurts So Good,Jake Elliott,K,PHI,K,12.0,8.23,KC,15.0,100.0,2025-09-14 20:25:00,False,active
2,Hurts So Good,Hunter Henry,TE,NE,BE,1.9,9.68,MIA,30.0,100.0,2025-09-14 17:00:00,False,active
2,Hurts So Good,Brandon Aiyuk,WR,SF,BE,0.0,0.0,NO,7.0,100.0,2025-09-14 17:00:00,False,inactive
2,White Corners Klub,Bijan Robinson,RB,ATL,RB,19.8,18.12,MIN,6.0,100.0,2025-09-15 00:20:00,False,active
2,White Corners Klub,Ladd McConkey,WR,LAC,RB/WR/TE,9.8,14.23,LV,25.0,100.0,2025-09-16 02:00:00,False,active
2,White Corners Klub,Josh Allen,QB,BUF,QB,11.82,21.76,NYJ,31.0,100.0,2025-09-14 17:00:00,False,active
2,White Corners Klub,DJ Moore,WR,CHI,WR,9.6,13.93,DET,30.0,100.0,2025-09-14 17:00:00,False,active
2,White Corners Klub,Kenneth Walker III,RB,SEA,RB,18.8,11.03,PIT,14.0,100.0,2025-09-14 17:00:00,False,active
2,White Corners Klub,Jameson Williams,WR,DET,BE,18.8,12.99,CHI,29.0,100.0,2025-09-14 17:00:00,False,active
2,White Corners Klub,RJ Harvey,RB,DEN,BE,10.4,7.19,IND,8.0,100.0,2025-09-14 20:05:00,False,active
2,White Corners Klub,Tyler Warren,TE,IND,TE,11.9,10.81,DEN,17.0,100.0,2025-09-14 20:05:00,False,active
2,White Corners Klub,Zach Charbonnet,RB,SEA,BE,1.0,10.14,PIT,14.0,100.0,2025-09-14 17:00:00,False,active
2,White Corners Klub,Josh Downs,WR,IND,BE,11.1,9.59,DEN,9.0,100.0,2025-09-14 20:05:00,False,active
2,White Corners Klub,Kyle Pitts Sr.,TE,ATL,BE,7.7,8.43,MIN,6.0,100.0,2025-09-15 00:20:00,False,active
2,White Corners Klub,Trey Benson,RB,ARI,BE,8.4,9.86,CAR,23.0,100.0,2025-09-14 20:05:00,False,active
2,White Corners Klub,Marvin Mims Jr.,WR,DEN,WR,15.6,19.48,IND,32.0,100.0,2025-09-14 20:05:00,False,active
2,White Corners Klub,Tyler Loop,K,BAL,K,12.0,8.69,CLE,9.0,100.0,2025-09-14 17:00:00,False,active
2,White Corners Klub,Packers D/ST,D/ST,GB,D/ST,6.0,6.78,WSH,18.0,100.0,2025-09-12 00:15:00,False,active
2,Montgomery Beer,Ashton Jeanty,RB,LV,RB,7.4,17.29,LAC,4.0,100.0,2025-09-16 02:00:00,False,active
2,Montgomery Beer,Brian Thomas Jr.,WR,JAX,WR,8.9,16.68,CIN,10.0,100.0,2025-09-14 17:00:00,False,active
2,Montgomery Beer,Tyreek Hill,WR,MIA,WR,18.8,14.3,NE,14.0,100.0,2025-09-14 17:00:00,False,active
2,Montgomery Beer,George Kittle,TE,SF,IR,0.0,0.0,NO,13.0,100.0,2025-09-14 17:00:00,False,inactive
2,Montgomery Beer,Baker Mayfield,QB,TB,QB,19.9,17.07,HOU,3.0,100.0,2025-09-15 23:00:00,False,active
2,Montgomery Beer,David Montgomery,RB,DET,RB/WR/TE,13.1,13.09,CHI,18.0,100.0,2025-09-14 17:00:00,False,active
2,Montgomery Beer,Rashee Rice,WR,KC,BE,0.0,0.0,PHI,6.0,100.0,2025-09-14 20:25:00,False,inactive
2,Montgomery Beer,Javonte Williams,RB,DAL,RB,25.0,14.07,NYG,27.0,100.0,2025-09-14 17:00:00,False,active
2,Montgomery Beer,Brandon Aubrey,K,DAL,K,23.0,8.36,NYG,23.0,100.0,2025-09-14 17:00:00,False,active
2,Montgomery Beer,Rashid Shaheed,WR,SEA,BE,17.5,13.37,PIT,24.0,100.0,2025-09-14 17:00:00,False,active
2,Montgomery Beer,Jordan Love,QB,GB,BE,20.88,17.62,WSH,30.0,100.0,2025-09-12 00:15:00,False,active
2,Montgomery Beer,Cedric Tillman,WR,CLE,BE,10.2,10.35,BAL,28.0,100.0,2025-09-14 17:00:00,False,active
2,Montgomery Beer,Braelon Allen,RB,NYJ,BE,1.1,3.89,BUF,26.0,100.0,2025-09-14 17:00:00,False,active
2,Montgomery Beer,Bills D/ST,D/ST,BUF,D/ST,13.0,8.76,NYJ,28.0,100.0,2025-09-14 17:00:00,False,active
2,Montgomery Beer,Nick Chubb,RB,HOU,BE,15.2,11.53,TB,19.0,100.0,2025-09-15 23:00:00,False,active
2,Montgomery Beer,Jonnu Smith,TE,PIT,TE,6.7,9.03,SEA,22.0,100.0,2025-09-14 17:00:00,False,active
2,GriddyThemTiddies,Justin Jefferson,WR,MIN,WR,11.1,19.7,ATL,26.0,100.0,2025-09-15 00:20:00,False,active
2,GriddyThemTiddies,Jonathan Taylor,RB,IND,RB,29.5,15.56,DEN,2.0,100.0,2025-09-14 20:05:00,False,active
2,GriddyThemTiddies,Brock Bowers,TE,LV,TE,8.8,15.88,LAC,5.0,100.0,2025-09-16 02:00:00,False,active
2,GriddyThemTiddies,Chuba Hubbard,RB,CAR,RB,18.7,15.61,ARI,28.0,100.0,2025-09-14 20:05:00,False,active
2,GriddyThemTiddies,Garrett Wilson,WR,NYJ,WR,9.0,15.04,BUF,11.0,100.0,2025-09-14 17:00:00,False,active
2,GriddyThemTiddies,Travis Hunter,WR,JAX,RB/WR/TE,5.2,13.62,CIN,10.0,100.0,2025-09-14 17:00:00,False,active
2,GriddyThemTiddies,Isiah Pacheco,RB,KC,BE,3.9,10.91,PHI,21.0,100.0,2025-09-14 20:25:00,False,active
2,GriddyThemTiddies,Jakobi Meyers,WR,JAX,BE,12.8,14.16,CIN,10.0,100.0,2025-09-14 17:00:00,False,active
2,GriddyThemTiddies,Caleb Williams,QB,CHI,QB,16.98,16.87,DET,24.0,100.0,2025-09-14 17:00:00,False,active
2,GriddyThemTiddies,Tank Bigsby,RB,PHI,BE,0.0,6.6,KC,17.0,100.0,2025-09-14 20:25:00,False,active
2,GriddyThemTiddies,Jayden Reed,WR,GB,BE,0.0,12.26,WSH,23.0,100.0,2025-09-12 00:15:00,False,active
2,GriddyThemTiddies,Dallas Goedert,TE,PHI,IR,0.0,0.0,KC,7.0,100.0,2025-09-14 20:25:00,False,inactive
2,GriddyThemTiddies,Matthew Stafford,QB,LAR,BE,17.32,16.97,TEN,28.0,100.0,2025-09-14 17:00:00,False,active
2,GriddyThemTiddies,Eagles D/ST,D/ST,PHI,D/ST,9.0,6.6,KC,17.0,100.0,2025-09-14 20:25:00,False,active
2,GriddyThemTiddies,Cam Little,K,JAX,K,10.0,7.96,CIN,12.0,100.0,2025-09-14 17:00:00,False,active
2,GriddyThemTiddies,Cade Otton,TE,TB,BE,5.5,8.2,HOU,11.0,100.0,2025-09-15 23:00:00,False,active
2,SaquonDeese,Saquon Barkley,RB,PHI,RB,17.4,18.46,KC,17.0,100.0,2025-09-14 20:25:00,False,active
2,SaquonDeese,Chase Brown,RB,CIN,RB,8.5,17.89,JAX,5.0,100.0,2025-09-14 17:00:00,False,active
2,SaquonDeese,Jalen Hurts,QB,PHI,QB,11.54,20.69,KC,13.0,100.0,2025-09-14 20:25:00,False,active
2,SaquonDeese,Xavier Worthy,WR,KC,BE,0.0,0.0,PHI,6.0,100.0,2025-09-14 20:25:00,False,inactive
2,SaquonDeese,Tetairoa McMillan,WR,CAR,BE,16.0,13.49,ARI,19.0,100.0,2025-09-14 20:05:00,False,active
2,SaquonDeese,Jerry Jeudy,WR,CLE,RB/WR/TE,9.1,13.56,BAL,28.0,100.0,2025-09-14 17:00:00,False,active
2,SaquonDeese,Emeka Egbuka,WR,TB,WR,12.9,15.01,HOU,2.0,100.0,2025-09-15 23:00:00,False,active
2,SaquonDeese,Kaleb Johnson,RB,PIT,BE,5.9,8.46,SEA,12.0,100.0,2025-09-14 17:00:00,False,active
2,SaquonDeese,Tucker Kraft,TE,GB,TE,24.4,9.83,WSH,28.0,100.0,2025-09-12 00:15:00,False,active
2,SaquonDeese,Broncos D/ST,D/ST,DEN,D/ST,-2.0,8.84,IND,8.0,100.0,2025-09-14 20:05:00,False,active
2,SaquonDeese,Chase McLaughlin,K,TB,K,1.0,8.28,HOU,1.0,100.0,2025-09-15 23:00:00,False,active
2,SaquonDeese,Quinshon Judkins,RB,CLE,BE,10.1,3.02,BAL,22.0,100.0,2025-09-14 17:00:00,False,active
2,SaquonDeese,Hollywood Brown,WR,KC,WR,8.0,13.1,PHI,6.0,100.0,2025-09-14 20:25:00,False,active
2,SaquonDeese,Brenton Strange,TE,JAX,BE,4.7,8.74,CIN,32.0,100.0,2025-09-14 17:00:00,False,active
2,SaquonDeese,Kayshon Boutte,WR,NE,BE,8.6,9.58,MIA,8.0,100.0,2025-09-14 17:00:00,False,active
2,Naberhood Watch,Malik Nabers,WR,NYG,WR,37.7,18.33,DAL,31.0,100.0,2025-09-14 17:00:00,False,active
2,Naberhood Watch,De'Von Achane,RB,MIA,RB,26.2,18.69,NE,9.0,100.0,2025-09-14 17:00:00,False,active
2,Naberhood Watch,Davante Adams,WR,LAR,BE,22.6,15.14,TEN,27.0,100.0,2025-09-14 17:00:00,False,active
2,Naberhood Watch,Marvin Harrison Jr.,WR,ARI,RB/WR/TE,4.7,13.99,CAR,3.0,100.0,2025-09-14 20:05:00,False,active
2,Naberhood Watch,Zay Flowers,WR,BAL,WR,14.9,14.12,CLE,13.0,100.0,2025-09-14 17:00:00,False,active
2,Naberhood Watch,Sam LaPorta,TE,DET,TE,5.6,11.15,CHI,15.0,100.0,2025-09-14 17:00:00,False,active
2,Naberhood Watch,Kyler Murray,QB,ARI,QB,14.0,19.21,CAR,6.0,100.0,2025-09-14 20:05:00,False,active
2,Naberhood Watch,Chris Olave,WR,NO,BE,11.4,12.55,SF,21.0,100.0,2025-09-14 17:00:00,False,active
2,Naberhood Watch,Rhamondre Stevenson,RB,NE,RB,21.2,11.63,MIA,29.0,100.0,2025-09-14 17:00:00,False,active
2,Naberhood Watch,Ravens D/ST,D/ST,BAL,D/ST,18.0,9.49,CLE,31.0,100.0,2025-09-14 17:00:00,False,active
2,Naberhood Watch,Jake Bates,K,DET,K,9.0,8.5,CHI,6.0,100.0,2025-09-14 17:00:00,False,active
2,Naberhood Watch,Zach Ertz,TE,WSH,BE,18.4,9.3,GB,10.0,100.0,2025-09-12 00:15:00,False,active
2,Naberhood Watch,Cam Ward,QB,TEN,BE,9.8,14.96,LAR,14.0,100.0,2025-09-14 17:00:00,False,active
2,Naberhood Watch,Romeo Doubs,WR,GB,BE,11.8,9.76,WSH,23.0,100.0,2025-09-12 00:15:00,False,active
2,Naberhood Watch,Jacory Croskey-Merritt,RB,WSH,BE,1.7,8.42,GB,11.0,100.0,2025-09-12 00:15:00,False,active
2,Philip's Perfect Team,Christian McCaffrey,RB,SF,RB,22.7,21.77,NO,7.0,100.0,2025-09-14 17:00:00,False,active
2,Philip's Perfect Team,Drake London,WR,ATL,WR,5.9,15.39,MIN,1.0,100.0,2025-09-15 00:20:00,False,active
2,Philip's Perfect Team,Tee Higgins,WR,CIN,WR,14.6,14.07,JAX,16.0,100.0,2025-09-14 17:00:00,False,active
2,Philip's Perfect Team,Jaxon Smith-Njigba,WR,SEA,RB/WR/TE,18.3,14.45,PIT,24.0,100.0,2025-09-14 17:00:00,False,active
2,Philip's Perfect Team,Breece Hall,RB,NYJ,RB,5.8,15.36,BUF,26.0,100.0,2025-09-14 17:00:00,False,active
2,Philip's Perfect Team,T.J. Hockenson,TE,MIN,TE,2.2,11.18,ATL,4.0,100.0,2025-09-15 00:20:00,False,active
2,Philip's Perfect Team,Michael Pittman Jr.,WR,IND,BE,8.0,11.77,DEN,9.0,100.0,2025-09-14 20:05:00,False,active
2,Philip's Perfect Team,Brock Purdy,QB,SF,BE,0.0,0.0,NO,8.0,100.0,2025-09-14 17:00:00,False,inactive
2,Philip's Perfect Team,Deebo Samuel,WR,WSH,BE,25.2,18.96,GB,18.0,100.0,2025-09-12 00:15:00,False,active
2,Philip's Perfect Team,Chris Godwin Jr.,WR,TB,BE,0.0,0.0,HOU,2.0,100.0,2025-09-15 23:00:00,False,inactive
2,Philip's Perfect Team,Justin Herbert,QB,LAC,QB,18.78,17.63,LV,16.0,100.0,2025-09-16 02:00:00,False,active
2,Philip's Perfect Team,J.J. McCarthy,QB,MIN,BE,2.82,16.82,ATL,17.0,100.0,2025-09-15 00:20:00,False,active
2,Philip's Perfect Team,Jake Ferguson,TE,DAL,BE,16.8,9.48,NYG,8.0,100.0,2025-09-14 17:00:00,False,active
2,Philip's Perfect Team,Colts D/ST,D/ST,IND,D/ST,2.0,7.98,DEN,6.0,100.0,2025-09-14 20:05:00,False,active
2,Philip's Perfect Team,Harrison Butker,K,KC,K,6.0,8.22,PHI,13.0,100.0,2025-09-14 20:25:00,False,active
2,Jacks Backs,Ja'Marr Chase,WR,CIN,WR,36.5,19.86,JAX,16.0,100.0,2025-09-14 17:00:00,False,active
2,Jacks Backs,Trey McBride,TE,ARI,TE,13.8,15.61,CAR,19.0,100.0,2025-09-14 20:05:00,False,active
2,Jacks Backs,Kyren Williams,RB,LAR,RB,10.0,18.23,TEN,13.0,100.0,2025-09-14 17:00:00,False,active
2,Jacks Backs,James Conner,RB,ARI,RB,12.2,16.38,CAR,23.0,100.0,2025-09-14 20:05:00,False,active
2,Jacks Backs,Courtland Sutton,WR,DEN,WR,1.6,13.73,IND,32.0,100.0,2025-09-14 20:05:00,False,active
2,Jacks Backs,Matthew Golden,WR,GB,BE,1.3,11.17,WSH,23.0,100.0,2025-09-12 00:15:00,False,active
2,Jacks Backs,Bo Nix,QB,DEN,QB,20.24,16.6,IND,18.0,100.0,2025-09-14 20:05:00,False,active
2,Jacks Backs,Keon Coleman,WR,BUF,RB/WR/TE,5.6,12.48,NYJ,12.0,100.0,2025-09-14 17:00:00,False,active
2,Jacks Backs,Cam Skattebo,RB,NYG,BE,13.9,4.75,DAL,30.0,100.0,2025-09-14 17:00:00,False,active
2,Jacks Backs,Bhayshul Tuten,RB,JAX,BE,18.0,12.05,CIN,31.0,100.0,2025-09-14 17:00:00,False,active
2,Jacks Backs,Xavier Legette,WR,CAR,BE,0.8,10.91,ARI,19.0,100.0,2025-09-14 20:05:00,False,active
2,Jacks Backs,Dalton Kincaid,TE,BUF,BE,7.7,7.54,NYJ,26.0,100.0,2025-09-14 17:00:00,False,active
2,Jacks Backs,Seahawks D/ST,D/ST,SEA,D/ST,18.0,7.37,PIT,16.0,100.0,2025-09-14 17:00:00,False,active
2,Jacks Backs,Tyler Bass,K,BUF,IR,0.0,0.0,NYJ,31.0,100.0,2025-09-14 17:00:00,False,inactive
2,Jacks Backs,Ray Davis,RB,BUF,BE,2.4,3.67,NYJ,32.0,100.0,2025-09-14 17:00:00,False,active
2,Jacks Backs,Matt Prater,K,BUF,K,14.0,8.67,NYJ,31.0,100.0,2025-09-14 17:00:00,False,active
2,Tyler's Football Team,A.J. Brown,WR,PHI,WR,7.7,15.8,KC,4.0,100.0,2025-09-14 20:25:00,False,active
2,Tyler's Football Team,Derrick Henry,RB,BAL,RB,2.3,17.91,CLE,16.0,100.0,2025-09-14 17:00:00,False,active
2,Tyler's Football Team,Terry McLaurin,WR,WSH,WR,9.8,13.99,GB,18.0,100.0,2025-09-12 00:15:00,False,active
2,Tyler's Football Team,Patrick Mahomes,QB,KC,QB,22.08,19.41,PHI,10.0,100.0,2025-09-14 20:25:00,False,active
2,Tyler's Football Team,Tony Pollard,RB,TEN,RB,9.2,14.4,LAR,3.0,100.0,2025-09-14 17:00:00,False,active
2,Tyler's Football Team,Calvin Ridley,WR,TEN,RB/WR/TE,8.7,13.53,LAR,20.0,100.0,2025-09-14 17:00:00,False,active
2,Tyler's Football Team,Jaylen Warren,RB,PIT,BE,17.4,14.81,SEA,12.0,100.0,2025-09-14 17:00:00,False,active
2,Tyler's Football Team,Khalil Shakir,WR,BUF,BE,2.2,11.86,NYJ,12.0,100.0,2025-09-14 17:00:00,False,active
2,Tyler's Football Team,Jauan Jennings,WR,SF,BE,19.9,11.76,NO,7.0,100.0,2025-09-14 17:00:00,False,active
2,Tyler's Football Team,Jerome Ford,RB,CLE,BE,18.5,5.96,BAL,22.0,100.0,2025-09-14 17:00:00,False,active
2,Tyler's Football Team,Justin Fields,QB,NYJ,BE,3.98,19.25,BUF,4.0,100.0,2025-09-14 17:00:00,False,active
2,Tyler's Football Team,Chris Boswell,K,PIT,K,12.0,8.22,SEA,5.0,100.0,2025-09-14 17:00:00,False,active
2,Tyler's Football Team,Tyler Allgeier,RB,ATL,BE,15.0,4.2,MIN,6.0,100.0,2025-09-15 00:20:00,False,active
2,Tyler's Football Team,Rams D/ST,D/ST,LAR,D/ST,9.0,9.03,TEN,29.0,100.0,2025-09-14 17:00:00,False,active
2,Tyler's Football Team,Juwan Johnson,TE,NO,TE,15.9,9.14,SF,24.0,100.0,2025-09-14 17:00:00,False,active
2,"you won't, but Drake Maye",CeeDee Lamb,WR,DAL,WR,20.2,18.8,NYG,22.0,100.0,2025-09-14 17:00:00,False,active
2,"you won't, but Drake Maye",Bucky Irving,RB,TB,RB,18.1,15.93,HOU,20.0,100.0,2025-09-15 23:00:00,False,active
2,"you won't, but Drake Maye",James Cook III,RB,BUF,BE,26.5,15.37,NYJ,32.0,100.0,2025-09-14 17:00:00,False,active
2,"you won't, but Drake Maye",Omarion Hampton,RB,LAC,BE,3.5,15.72,LV,15.0,100.0,2025-09-16 02:00:00,False,active
2,"you won't, but Drake Maye",DK Metcalf,WR,PIT,WR,11.0,14.71,SEA,5.0,100.0,2025-09-14 17:00:00,False,active
2,"you won't, but Drake Maye",Ricky Pearsall,WR,SF,RB/WR/TE,9.2,13.21,NO,7.0,100.0,2025-09-14 17:00:00,False,active
2,"you won't, but Drake Maye",David Njoku,TE,CLE,TE,8.0,10.49,BAL,9.0,100.0,2025-09-14 17:00:00,False,active
2,"you won't, but Drake Maye",Stefon Diggs,WR,NE,BE,7.2,10.06,MIA,8.0,100.0,2025-09-14 17:00:00,False,active
2,"you won't, but Drake Maye",Jordan Addison,WR,MIN,BE,0.0,0.0,ATL,26.0,100.0,2025-09-15 00:20:00,False,inactive
2,"you won't, but Drake Maye",Travis Etienne Jr.,RB,JAX,RB,16.9,13.57,CIN,31.0,100.0,2025-09-14 17:00:00,False,active
2,"you won't, but Drake Maye",Drake Maye,QB,NE,QB,26.3,17.72,MIA,23.0,100.0,2025-09-14 17:00:00,False,active
2,"you won't, but Drake Maye",Patriots D/ST,D/ST,NE,D/ST,13.0,6.31,MIA,23.0,100.0,2025-09-14 17:00:00,False,active
2,"you won't, but Drake Maye",Tyjae Spears,RB,TEN,IR,0.0,0.0,LAR,3.0,100.0,2025-09-14 17:00:00,False,inactive
2,"you won't, but Drake Maye",Eddy Pineiro,K,SF,K,9.5,8.18,NO,29.0,100.0,2025-09-14 17:00:00,False,active
2,"you won't, but Drake Maye",Michael Penix Jr.,QB,ATL,BE,5.3,14.67,MIN,1.0,100.0,2025-09-15 00:20:00,False,active
2,"you won't, but Drake Maye",Dylan Sampson,RB,CLE,BE,10.9,11.86,BAL,22.0,100.0,2025-09-14 17:00:00,False,active
3,Hurts So Good,Jahmyr Gibbs,RB,DET,RB,26.9,17.9,BAL,22.0,100.0,2025-09-23 00:15:00,False,active
3,Hurts So Good,DeVonta Smith,WR,PHI,WR,20.0,12.45,LAR,20.0,100.0,2025-09-21 17:00:00,False,active
3,Hurts So Good,Lamar Jackson,QB,BAL,QB,27.02,23.64,DET,24.0,100.0,2025-09-23 00:15:00,False,active
3,Hurts So Good,Mike Evans,WR,TB,WR,13.3,14.67,NYJ,12.0,100.0,2025-09-21 17:00:00,False,active
3,Hurts So Good,D'Andre Swift,RB,CHI,RB,10.8,16.18,DAL,30.0,100.0,2025-09-21 20:25:00,False,active
3,Hurts So Good,Mark Andrews,TE,BAL,TE,27.1,9.34,DET,18.0,100.0,2025-09-23 00:15:00,False,active
3,Hurts So Good,Rome Odunze,WR,CHI,RB/WR/TE,15.2,15.33,DAL,31.0,100.0,2025-09-21 20:25:00,False,active
3,Hurts So Good,J.K. Dobbins,RB,DEN,BE,15.3,11.75,LAC,4.0,100.0,2025-09-21 20:05:00,False,active
3,Hurts So Good,Cooper Kupp,WR,SEA,BE,5.1,10.51,NO,7.0,100.0,2025-09-21 20:05:00,False,active
3,Hurts So Good,Keenan Allen,WR,LAC,BE,19.5,13.36,DEN,9.0,100.0,2025-09-21 20:05:00,False,active
3,Hurts So Good,Texans D/ST,D/ST,HOU,D/ST,9.0,7.14,JAX,11.0,100.0,2025-09-21 17:00:00,False,active
3,Hurts So Good,Jared Goff,QB,DET,BE,12.68,16.43,BAL,21.0,100.0,2025-09-23 00:15:00,False,active
3,Hurts So Good,Jake Elliott,K,PHI,K,3.0,8.51,LAR,10.0,100.0,2025-09-21 17:00:00,False,active
3,Hurts So Good,Hunter Henry,TE,NE,BE,29.0,9.08,PIT,29.0,100.0,2025-09-21 17:00:00,False,active
3,Hurts So Good,Brandon Aiyuk,WR,SF,BE,0.0,0.0,ARI,19.0,100.0,2025-09-21 20:25:00,False,inactive
3,Team Beil,Amon-Ra St. Brown,WR,DET,WR,20.7,19.49,BAL,28.0,100.0,2025-09-23 00:15:00,False,active
3,Team Beil,Josh Jacobs,RB,GB,RB,12.4,16.87,CLE,16.0,100.0,2025-09-21 17:00:00,False,active
3,Team Beil,Jayden Daniels,QB,WSH,BE,0.0,0.0,LV,16.0,100.0,2025-09-21 17:00:00,False,inactive
3,Team Beil,TreVeyon Henderson,RB,NE,RB,14.5,10.5,PIT,14.0,100.0,2025-09-21 17:00:00,False,active
3,Team Beil,George Pickens,WR,DAL,WR,17.8,12.97,CHI,29.0,100.0,2025-09-21 20:25:00,False,active
3,Team Beil,Evan Engram,TE,DEN,BE,0.0,0.0,LAC,5.0,100.0,2025-09-21 20:05:00,False,inactive
3,Team Beil,Tyrone Tracy Jr.,RB,NYG,RB/WR/TE,5.6,15.5,KC,17.0,100.0,2025-09-22 00:20:00,False,active
3,Team Beil,Dak Prescott,QB,DAL,QB,12.04,18.46,CHI,22.0,100.0,2025-09-21 20:25:00,False,active
3,Team Beil,Steelers D/ST,D/ST,PIT,D/ST,18.0,7.57,NE,9.0,100.0,2025-09-21 17:00:00,False,active
3,Team Beil,Cameron Dicker,K,LAC,K,12.0,8.36,DEN,21.0,100.0,2025-09-21 20:05:00,False,active
3,Team Beil,Rachaad White,RB,TB,BE,2.4,7.21,NYJ,32.0,100.0,2025-09-21 17:00:00,False,active
3,Team Beil,Christian Kirk,WR,HOU,BE,5.5,9.22,JAX,16.0,100.0,2025-09-21 17:00:00,False,active
3,Team Beil,Brian Robinson Jr.,RB,SF,BE,2.2,6.96,ARI,28.0,100.0,2025-09-21 20:25:00,False,active
3,Team Beil,Joshua Palmer,WR,BUF,BE,1.5,7.16,MIA,8.0,100.0,2025-09-19 00:15:00,False,active
3,Team Beil,Pat Freiermuth,TE,PIT,TE,1.6,7.32,NE,20.0,100.0,2025-09-21 17:00:00,False,active
3,Glock Purdy,Puka Nacua,WR,LAR,WR,22.8,19.48,PHI,6.0,100.0,2025-09-21 17:00:00,False,active
3,Glock Purdy,Nico Collins,WR,HOU,WR,22.4,16.87,JAX,16.0,100.0,2025-09-21 17:00:00,False,active
3,Glock Purdy,Joe Burrow,QB,CIN,IR,0.0,0.0,MIN,1.0,100.0,2025-09-21 17:00:00,False,inactive
3,Glock Purdy,Alvin Kamara,RB,NO,RB,6.6,15.44,SEA,12.0,100.0,2025-09-21 20:05:00,False,active
3,Glock Purdy,Aaron Jones Sr.,RB,MIN,BE,0.0,0.0,CIN,31.0,100.0,2025-09-21 17:00:00,False,inactive
3,Glock Purdy,Jaylen Waddle,WR,MIA,BE,14.9,12.68,BUF,11.0,100.0,2025-09-19 00:15:00,False,active
3,Glock Purdy,Travis Kelce,TE,KC,TE,6.6,11.36,NYG,8.0,100.0,2025-09-22 00:20:00,False,active
3,Glock Purdy,Darnell Mooney,WR,ATL,BE,8.4,10.56,CAR,3.0,100.0,2025-09-21 17:00:00,False,active
3,Glock Purdy,Jordan Mason,RB,MIN,RB,23.6,14.66,CIN,31.0,100.0,2025-09-21 17:00:00,False,active
3,Glock Purdy,Vikings D/ST,D/ST,MIN,D/ST,33.0,8.84,CIN,26.0,100.0,2025-09-21 17:00:00,False,active
3,Glock Purdy,Ka'imi Fairbairn,K,HOU,K,3.0,7.72,JAX,2.0,100.0,2025-09-21 17:00:00,False,active
3,Glock Purdy,Joe Mixon,RB,HOU,BE,0.0,0.0,JAX,5.0,100.0,2025-09-21 17:00:00,False,inactive
3,Glock Purdy,Wan'Dale Robinson,WR,NYG,RB/WR/TE,3.6,14.36,KC,4.0,100.0,2025-09-22 00:20:00,False,active
3,Glock Purdy,Quentin Johnston,WR,LAC,BE,14.9,12.66,DEN,9.0,100.0,2025-09-21 20:05:00,False,active
3,Glock Purdy,Daniel Jones,QB,IND,QB,15.82,18.19,TEN,28.0,100.0,2025-09-21 17:00:00,False,active
3,Montgomery Beer,Ashton Jeanty,RB,LV,RB,6.3,15.4,WSH,24.0,100.0,2025-09-21 17:00:00,False,active
3,Montgomery Beer,Brian Thomas Jr.,WR,JAX,BE,7.5,15.34,HOU,2.0,100.0,2025-09-21 17:00:00,False,active
3,Montgomery Beer,Tyreek Hill,WR,MIA,WR,15.9,14.36,BUF,11.0,100.0,2025-09-19 00:15:00,False,active
